Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Ryan Zimmerman,Nationals,85,323,13,33,51,1,9.30%,17.00%,0.222,0.284,0.264,0.337,0.486,0.351,118,-0.6,6.6,-3.7,1.3,4220
Ryder Jones,Giants,5,8,2,2,3,0,0.00%,62.50%,0.75,1,0.375,0.375,1.125,0.618,302,0,2,0,0.2,15982
Ryne Stanek,Rays,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15947
Ryon Healy,Mariners,133,524,24,51,73,0,5.20%,21.60%,0.176,0.257,0.235,0.277,0.412,0.296,89,-5.3,-12.3,-13.8,-0.9,15447
Sal Romano,Reds,39,40,0,1,2,0,0.00%,60.00%,0.028,0.167,0.056,0.056,0.083,0.059,-77,0,-8.7,4.8,-0.3,13690
Salvador Perez,Royals,129,544,27,52,80,1,3.10%,19.90%,0.204,0.245,0.235,0.274,0.439,0.304,89,-5.2,-12.7,-1.2,0.4,7304
Sam Dyson,Giants,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11710
Sam Freeman,Braves,63,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,6832
Sam Gaviglio,Blue Jays,26,3,0,0,0,0,0.00%,33.30%,0.333,0.5,0.333,0.333,0.667,0.416,167,0,0.2,0.4,0.1,12778
Sam Howard,Rockies,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16265
Sam Travis,Red Sox,19,38,1,5,7,0,5.30%,26.30%,0.167,0.28,0.222,0.263,0.389,0.281,70,-0.2,-1.6,-1.2,-0.2,16263
Sam Tuivailala,- - -,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13485
Sammy Solis,Nationals,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11457
Sandy Alcantara,Marlins,6,13,0,0,0,0,7.70%,61.50%,0,0,0,0.077,0,0.053,-75,0,-2.8,1.6,-0.1,18684
Sandy Baez,Tigers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17754
Sandy Leon,Red Sox,89,288,5,30,22,1,5.20%,26.00%,0.102,0.226,0.177,0.232,0.279,0.227,33,-1.5,-24.5,18.3,0.3,5273
Santiago Casilla,Athletics,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2873
Scooter Gennett,Reds,154,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,125,0.1,19.5,3.9,4.5,10339
Scott Alexander,Dodgers,73,6,0,0,0,0,0.00%,83.30%,0,0,0,0,0,0,-100,0,-1.5,0.7,-0.1,10591
Scott Barlow,Royals,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14993
Scott Copeland,Mets,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10706
Scott Kingery,Phillies,147,484,8,55,35,10,5.00%,26.00%,0.113,0.291,0.226,0.267,0.338,0.263,61,3.4,-19.8,3.4,-0.1,17975
Scott Oberg,Rockies,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13911
Scott Schebler,Reds,107,430,17,55,49,4,9.10%,23.00%,0.184,0.301,0.255,0.337,0.439,0.337,108,0.3,4.7,-7.5,1.1,12225
Sean Doolittle,Nationals,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1581
Sean Gilmartin,Orioles,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12781
Sean Manaea,Athletics,27,5,0,0,0,0,0.00%,0.00%,0,0.2,0.2,0.2,0.2,0.176,7,0,-0.6,0.6,0,15873
Sean Newcomb,Braves,31,53,0,3,1,0,1.90%,60.40%,0.022,0.154,0.044,0.065,0.067,0.061,-75,0,-11.3,6.4,-0.3,16943
Sean Reid-Foley,Blue Jays,7,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,17034
Sean Rodriguez,Pirates,66,173,5,21,19,1,12.70%,34.70%,0.147,0.235,0.167,0.277,0.313,0.264,64,1.4,-6.2,0.8,0,6589
Seranthony Dominguez,Phillies,53,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,116,0,0,0.2,0,19249
Sergio Romo,Rays,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,9817
Seth Lugo,Mets,54,13,0,1,0,0,7.70%,61.50%,0,0.333,0.091,0.167,0.091,0.131,-21,0,-1.9,1.6,0,12447
Seunghwan Oh,- - -,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18719
Shane Bieber,Indians,20,5,0,0,0,0,20.00%,40.00%,0.25,0.5,0.25,0.4,0.5,0.387,143,0,0.3,0.6,0.1,19427
Shane Carle,Braves,53,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,15258
Shane Greene,Tigers,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10756
Shane Robinson,Yankees,25,54,1,8,2,1,7.40%,11.10%,0.082,0.143,0.143,0.208,0.224,0.197,18,0.2,-5.1,3.1,0,4249
Shawn Armstrong,Mariners,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12857
Shawn Kelley,- - -,54,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,7773
Shelby Miller,Diamondbacks,5,5,0,0,1,0,20.00%,20.00%,0,0,0,0.2,0,0.138,-23,0,-0.8,0.6,0,10197
Sherman Johnson,Angels,10,11,0,0,0,0,0.00%,36.40%,0,0,0,0.091,0,0.065,-70,0,-2.2,0.7,-0.1,13906
Shin-Soo Choo,Rangers,146,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,117,0.4,13.8,-13.6,2.3,3174
Shohei Ohtani,Angels,114,367,22,59,61,10,10.10%,27.80%,0.279,0.35,0.285,0.361,0.564,0.39,151,1.1,23.4,-8.9,2.8,19755
Silvino Bracho,Diamondbacks,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15051
Socrates Brito,Diamondbacks,24,44,1,3,3,0,6.80%,20.50%,0.075,0.194,0.175,0.227,0.25,0.213,28,-0.5,-4.4,-0.1,-0.3,12944
Sonny Gray,Yankees,30,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12768
Spencer Kieboom,Nationals,52,143,2,16,13,0,11.20%,19.60%,0.088,0.281,0.232,0.322,0.32,0.29,77,-0.1,-4.1,2.1,0.3,13300
Spencer Turnbull,Tigers,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16207
Starlin Castro,Marlins,154,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,101,-1.7,-1.1,2.8,2.3,4579
Starling Marte,Pirates,145,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,112,2.1,11.1,5.2,3.6,9241
Stephen Gonsalves,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15492
Stephen Piscotty,Athletics,151,605,27,78,88,2,6.90%,18.80%,0.223,0.29,0.267,0.331,0.491,0.351,126,-1.2,17.6,-7.2,3.1,13367
Stephen Strasburg,Nationals,22,51,0,0,1,0,3.90%,23.50%,0,0.172,0.122,0.163,0.122,0.134,-27,0,-7.9,6.1,0,10131
Stephen Tarpley,Yankees,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15859
Steve Cishek,Cubs,80,6,0,1,0,0,0.00%,33.30%,0,0.25,0.167,0.167,0.167,0.147,-16,0,-0.9,0,-0.1,6483
Steve Pearce,- - -,76,251,11,35,42,0,11.60%,16.30%,0.228,0.303,0.284,0.378,0.512,0.382,140,1.2,13.3,-6.3,1.6,9957
Steve Wilkerson,Orioles,16,49,0,2,3,1,6.10%,32.70%,0.065,0.267,0.174,0.224,0.239,0.208,23,-0.6,-5.1,0.5,-0.3,16041
Steven Baron,Cardinals,2,5,0,0,0,0,0.00%,40.00%,0,0.333,0.2,0.2,0.2,0.176,6,0,-0.6,0.1,0,9787
Steven Brault,Pirates,46,21,0,0,0,0,4.80%,23.80%,0.05,0.2,0.15,0.19,0.2,0.176,5,0,-2.4,2.5,0.1,15291
Steven Duggar,Giants,41,152,2,20,17,5,6.60%,28.90%,0.135,0.354,0.255,0.303,0.39,0.297,88,2.5,0.4,2,0.7,17719
Steven Matz,Mets,30,53,2,2,4,0,5.70%,24.50%,0.152,0.097,0.109,0.163,0.261,0.186,16,0,-5.5,6.4,0.3,13361
Steven Okert,Giants,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13580
Steven Souza Jr.,Diamondbacks,72,272,5,21,29,6,10.30%,27.60%,0.149,0.298,0.22,0.309,0.369,0.299,85,0.7,-4.2,-7.8,-0.3,5667
Steven Wright,Red Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8185
T.J. McFarland,Diamondbacks,47,7,0,0,0,0,0.00%,85.70%,0,0,0,0,0,0,-100,0,-1.8,0.8,-0.1,3237
Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,11836
Tanner Anderson,Pirates,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,18029
Tanner Rainey,Reds,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17610
Tanner Roark,Nationals,31,65,0,6,8,0,1.50%,29.20%,0.069,0.282,0.19,0.217,0.259,0.209,23,0,-6.1,7.8,0.4,8753
Tanner Scott,Orioles,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17586
Taylor Cole,Angels,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11964
Taylor Davis,Cubs,5,6,0,0,2,0,0.00%,16.70%,0,0.4,0.4,0.333,0.4,0.293,82,0.1,0,0,0,12782
Taylor Guerrieri,Blue Jays,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13616
Taylor Motter,- - -,17,38,1,2,2,1,10.50%,21.10%,0.088,0.16,0.147,0.237,0.235,0.219,33,0.2,-2.8,-1.1,-0.3,12399
Taylor Rogers,Twins,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13449
Taylor Ward,Angels,40,147,6,14,15,2,6.10%,30.60%,0.156,0.214,0.178,0.245,0.333,0.255,59,0.8,-6.3,2.5,0.1,17548
Taylor Williams,Brewers,56,4,0,0,0,0,0.00%,75.00%,0,1,0.25,0.25,0.25,0.22,31,0,-0.3,0.5,0,14899
Tayron Guerrero,Marlins,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11691
Teoscar Hernandez,Blue Jays,134,523,22,67,57,5,7.80%,31.20%,0.229,0.313,0.239,0.302,0.468,0.328,107,-1.3,3.1,-17.1,0.3,13066
Terrance Gore,Cubs,14,5,0,5,0,6,0.00%,20.00%,0,0.25,0.2,0.2,0.2,0.176,3,1.3,0.7,0,0.1,13658
Thomas Pannone,Blue Jays,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17281
Thyago Vieira,White Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14510
Tim Anderson,White Sox,153,606,20,77,64,26,5.00%,24.60%,0.166,0.289,0.24,0.281,0.406,0.294,86,2.8,-7.4,7.2,2,15172
Tim Beckham,Orioles,96,402,12,45,35,1,6.70%,24.90%,0.144,0.282,0.23,0.287,0.374,0.288,78,-1.9,-12.5,-6,-0.5,7949
Tim Collins,Nationals,38,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3164
Tim Federowicz,- - -,15,42,1,5,4,0,4.80%,38.10%,0.175,0.348,0.225,0.262,0.4,0.284,78,-1.2,-2.3,-0.9,-0.2,8609
Tim Hill,Royals,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16814
Tim Locastro,Dodgers,18,14,0,6,0,4,14.30%,35.70%,0.091,0.333,0.182,0.357,0.273,0.302,92,1,0.8,-0.5,0.1,15124
Tim Mayza,Blue Jays,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15042
Tim Peterson,Mets,22,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13946
Todd Frazier,Mets,115,472,18,54,59,9,10.20%,23.70%,0.176,0.241,0.213,0.303,0.39,0.302,93,-0.3,-4.6,3.9,1.5,785
Tom Murphy,Rockies,37,96,2,5,11,0,3.10%,45.80%,0.161,0.404,0.226,0.25,0.387,0.268,50,-0.6,-6.5,2.3,-0.1,13499
Tomas Nido,Mets,34,90,1,10,9,0,4.40%,30.00%,0.071,0.224,0.167,0.2,0.238,0.193,20,0.1,-8.8,4.4,-0.2,13755
Tomas Telis,Marlins,23,31,0,2,1,0,6.50%,25.80%,0.034,0.286,0.207,0.258,0.241,0.227,41,0,-2.2,0,-0.1,10067
Tommy Hunter,Phillies,65,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,1157
Tommy Kahnle,Yankees,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11384
Tommy La Stella,Cubs,123,192,1,23,19,0,8.90%,14.10%,0.065,0.312,0.266,0.34,0.331,0.3,86,-0.5,-3.8,0,0.2,12371
Tommy Milone,Nationals,5,9,0,0,0,0,11.10%,33.30%,0,0,0,0.125,0,0.086,-59,0,-1.7,1.1,0,7608
Tommy Pham,- - -,137,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,130,2.2,22.5,-0.7,4.1,2967
Tony Barnette,Rangers,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3555
Tony Cingrani,Dodgers,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12555
Tony Cruz,Reds,9,26,1,2,2,0,0.00%,42.30%,0.154,0.214,0.154,0.154,0.308,0.194,13,-1,-3.8,-0.9,-0.4,2802
Tony Kemp,Astros,97,295,6,37,30,9,10.80%,14.90%,0.129,0.296,0.263,0.351,0.392,0.327,110,-2,1.5,-3,0.8,14894
Tony Renda,Red Sox,1,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13443
Tony Sipp,Astros,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8280
Tony Watson,Giants,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3132
Tony Wolters,Rockies,74,216,3,19,27,2,12.00%,15.30%,0.115,0.189,0.17,0.292,0.286,0.261,45,0.9,-13.5,14.7,0.8,11470
Touki Toussaint,Braves,8,10,0,1,0,0,0.00%,50.00%,0,0.2,0.1,0.1,0.1,0.088,-57,0,-1.9,1.2,0,16929
Travis d'Arnaud,Mets,4,16,1,1,3,0,6.30%,31.30%,0.2,0.222,0.2,0.25,0.4,0.28,78,-0.1,-0.5,0.5,0,7739
Travis Jankowski,Padres,117,387,4,45,17,24,9.60%,18.90%,0.086,0.319,0.259,0.332,0.346,0.303,91,2.6,-1.9,-0.8,1,13768
Travis Shaw,Brewers,152,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,119,0.6,14,2.5,3.6,11982
Trayce Thompson,- - -,51,137,3,15,9,3,5.10%,36.50%,0.094,0.158,0.117,0.162,0.211,0.162,-4,0.9,-16.2,-1,-1.3,9952
Trea Turner,Nationals,162,740,19,103,73,43,9.30%,17.80%,0.145,0.314,0.271,0.344,0.416,0.331,105,8.4,12.6,10.4,4.8,16252
Trevor Bauer,Indians,28,3,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,12703
Trevor Cahill,Athletics,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6249
Trevor Gott,Nationals,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15046
Trevor Hildenberger,Twins,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17002
Trevor May,Twins,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6398
Trevor Oaks,Royals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16468
Trevor Plouffe,Phillies,7,12,1,1,3,0,0.00%,50.00%,0.25,0.4,0.25,0.25,0.5,0.316,96,0.1,0,-0.3,0,7462
Trevor Richards,Marlins,25,36,0,1,2,0,2.80%,47.20%,0,0.143,0.065,0.094,0.065,0.077,-59,0,-7,4.3,-0.2,19309
Trevor Story,Rockies,157,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,128,1.8,23.9,4.8,5.1,12564
Trevor Williams,Pirates,31,51,0,3,0,0,3.90%,25.50%,0,0.167,0.116,0.156,0.116,0.128,-27,0,-7.9,6.1,0,16977
Trey Mancini,Orioles,156,636,24,69,58,0,6.90%,24.10%,0.174,0.285,0.242,0.299,0.416,0.308,91,-0.2,-6.9,-17.2,-0.3,15149
Trey Wingenter,Padres,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17793
Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15570
Tucker Barnhart,Reds,138,522,10,50,46,0,10.30%,18.40%,0.124,0.291,0.248,0.328,0.372,0.307,89,-4.2,-11.4,-8.9,-0.4,10200
Ty Blach,Giants,50,34,0,0,0,0,5.90%,44.10%,0,0.071,0.034,0.097,0.034,0.073,-62,0,-6.7,4.1,-0.2,14361
Ty Buttrey,Angels,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14719
Ty Kelly,Mets,9,12,0,1,0,0,8.30%,16.70%,0,0.111,0.091,0.167,0.091,0.131,-21,-0.3,-2.1,-0.4,-0.2,7740
Tyler Anderson,Rockies,33,60,0,7,1,0,5.00%,53.30%,0,0.278,0.1,0.167,0.1,0.133,-40,0,-10.3,7.2,-0.1,12880
Tyler Austin,- - -,69,268,17,34,47,1,7.10%,35.40%,0.25,0.289,0.23,0.287,0.48,0.325,104,-0.4,1,-6.8,0.3,11850
Tyler Bashlor,Mets,24,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15203
Tyler Beede,Giants,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,16981
Tyler Chatwood,Cubs,25,32,0,3,2,0,3.10%,18.80%,0,0.211,0.16,0.192,0.16,0.162,-6,0,-4.2,3.9,0.1,4338
Tyler Clippard,Blue Jays,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5640
Tyler Cloyd,Marlins,7,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,8536
Tyler Danish,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15126
Tyler Duffey,Twins,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13758
Tyler Flowers,Braves,82,296,8,34,30,0,11.80%,25.70%,0.131,0.292,0.227,0.341,0.359,0.315,95,-0.6,-2.5,17.3,2.5,9134
Tyler Glasnow,- - -,45,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,14374
Tyler Kinley,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18297
Tyler Lyons,Cardinals,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11334
Tyler Mahle,Reds,24,34,0,0,0,0,5.90%,29.40%,0.034,0.158,0.103,0.161,0.138,0.141,-22,0,-5.1,4.1,0,16358
Tyler Naquin,Indians,61,183,3,22,23,1,3.30%,23.00%,0.092,0.331,0.264,0.295,0.356,0.282,71,1.7,-4.6,1.5,0.3,13359
Tyler Olson,Indians,43,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14741
Tyler O'Neill,Cardinals,61,142,9,29,23,2,4.90%,40.10%,0.246,0.364,0.254,0.303,0.5,0.34,116,2.2,4.9,3.6,1.3,15711
Tyler Saladino,- - -,58,139,5,13,16,2,6.50%,29.50%,0.151,0.321,0.246,0.299,0.397,0.302,87,-0.1,-2.4,0.1,0.2,10807
Tyler Skaggs,Angels,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10190
Tyler Thornburg,Red Sox,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10688
Tyler Wade,Yankees,36,70,1,8,5,1,5.70%,32.90%,0.106,0.238,0.167,0.214,0.273,0.215,30,0.8,-5.1,-0.9,-0.4,15730
Tyler Webb,- - -,22,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14974
Tyler White,Astros,66,237,12,27,42,0,10.10%,20.70%,0.257,0.307,0.276,0.354,0.533,0.377,144,0.1,12.5,-5.5,1.5,15564
Tyson Ross,- - -,34,46,1,2,4,1,2.20%,34.80%,0.073,0.28,0.195,0.209,0.268,0.206,36,0.2,-3.4,5.5,0.4,7872
Tzu-Wei Lin,Red Sox,37,73,1,15,6,0,11.00%,23.30%,0.169,0.319,0.246,0.329,0.415,0.324,99,-0.4,-0.5,-1.6,0,14678
Victor Alcantara,Tigers,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15028
Victor Arano,Phillies,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15915
Victor Caratini,Cubs,76,200,2,21,21,0,6.00%,21.00%,0.072,0.29,0.232,0.293,0.304,0.268,64,0.8,-7.9,-1.2,-0.3,14968
Victor Martinez,Tigers,133,508,9,32,54,0,6.30%,9.60%,0.103,0.26,0.251,0.297,0.353,0.281,74,-4.1,-19.9,-13.3,-1.7,393
Victor Reyes,Tigers,100,219,1,35,12,9,2.30%,21.00%,0.066,0.277,0.222,0.239,0.288,0.229,38,0.8,-15.4,-1.7,-1,15487
Victor Robles,Nationals,21,66,3,8,10,3,6.10%,18.20%,0.237,0.311,0.288,0.348,0.525,0.37,131,-0.4,2.1,0.7,0.5,18363
Vidal Nuno,Rays,17,2,0,0,1,0,0.00%,0.00%,0,1,1,1,1,0.88,486,0,0.9,0.2,0.1,9674
Vince Velasquez,Phillies,32,45,0,2,1,0,0.00%,24.40%,0.025,0.31,0.225,0.225,0.25,0.207,24,0,-4.2,5.4,0.3,11189
Wade Davis,Rockies,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7441
Wade LeBlanc,Mariners,32,4,0,0,0,0,0.00%,50.00%,0,1,0.333,0.333,0.333,0.293,87,0,-0.1,0.5,0.1,5221
Wade Miley,Brewers,16,28,0,1,0,0,3.60%,39.30%,0,0.313,0.185,0.214,0.185,0.182,6,0,-3.2,3.4,0.1,8779
Walker Buehler,Dodgers,24,47,0,1,1,0,4.30%,44.70%,0,0.318,0.163,0.2,0.163,0.167,2,0,-5.6,5.7,0.2,19374
Walker Lockett,Padres,4,5,0,0,0,0,20.00%,80.00%,0,0,0,0.2,0,0.138,-19,0,-0.7,0.6,0,13804
Wander Suero,Nationals,40,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,15855
Wandy Peralta,Reds,59,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,14295
Warwick Saupold,Tigers,31,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13211
Wei-Yin Chen,Marlins,27,42,0,2,2,0,0.00%,42.90%,0.025,0.273,0.15,0.15,0.175,0.141,-16,0,-5.9,5.1,0,13071
Welington Castillo,White Sox,49,181,6,17,15,1,5.00%,25.40%,0.147,0.322,0.259,0.304,0.406,0.308,96,-1.4,-2.4,-2.1,0.2,3256
Wes Parsons,Braves,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14764
Whit Merrifield,Royals,158,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,119,7.4,23.8,2.9,5.2,11281
Wil Myers,Padres,83,343,11,39,39,13,8.70%,27.40%,0.192,0.327,0.253,0.318,0.446,0.328,107,3.7,6.8,-2.4,1.6,10047
Will Harris,Astros,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3192
Will Smith,Giants,54,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8048
William Cuevas,Red Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13331
Williams Jerez,Angels,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14338
Willians Astudillo,Twins,30,97,3,9,21,0,2.10%,3.10%,0.161,0.341,0.355,0.371,0.516,0.379,141,0.1,4.9,-0.1,0.8,15608
Willie Calhoun,Rangers,35,108,2,8,11,0,5.60%,22.20%,0.111,0.267,0.222,0.269,0.333,0.262,53,-0.2,-6.2,-3.6,-0.6,17838
Willson Contreras,Cubs,138,544,10,50,54,4,9.70%,22.20%,0.141,0.313,0.249,0.339,0.39,0.321,100,-5,-5,-5.5,0.7,11609
Willy Adames,Rays,85,323,10,43,34,6,9.60%,29.40%,0.128,0.378,0.278,0.348,0.406,0.328,110,1,4.9,-2.3,1.4,15986
Wilmer Difo,Nationals,148,456,7,55,42,10,8.60%,18.00%,0.12,0.269,0.23,0.298,0.35,0.28,71,0.7,-15.5,4.7,0.4,14320
Wilmer Flores,Mets,126,429,11,43,51,0,6.80%,9.80%,0.15,0.269,0.267,0.319,0.417,0.316,102,-4.2,-3,-6.3,0.4,5827
Wilmer Font,- - -,19,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,5257
Wilson Ramos,- - -,111,416,15,39,70,0,7.70%,19.20%,0.181,0.353,0.306,0.358,0.487,0.361,131,-11.1,4.7,3.3,2.2,1433
Wily Peralta,Royals,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7738
Xander Bogaerts,Red Sox,136,580,23,72,103,8,9.50%,17.60%,0.234,0.317,0.288,0.36,0.522,0.373,133,-1.7,20.9,7.2,4.9,12161
Xavier Cedeno,- - -,48,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,36
Yacksel Rios,Phillies,36,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15007
Yadiel Rivera,Marlins,111,160,1,13,9,2,11.90%,31.90%,0.043,0.258,0.173,0.269,0.216,0.219,36,-0.5,-12.9,3.2,-0.5,11863
